Michigan,               76385,    15,     726,    856,    915,    948,    1000,   494,    1000,   111,    265,    579,    753,    1000,   295,    806,    1000
Minnesota,              42854,    10,     757,    825,    889,    941,    1000,   502,    1000,   110,    265,    601,    769,    1000,   221,    758,    1000
Mississippi,            21336,    6,      552,    907,    943,    952,    1000,   480,    1000,   115,    257,    598,    766,    1000,   355,    864,    1000
Missouri,               46142,    10,     768,    873,    925,    945,    1000,   491,    1000,   111,    266,    591,    761,    1000,   294,    815,    1000
Montana,                8639,     4,      839,    844,    890,    898,    1000,   500,    1000,   105,    257,    576,    737,    1000,   263,    808,    1000
Nebraska,               14297,    5,      752,    794,    924,    950,    1000,   504,    1000,   122,    277,    609,    768,    1000,   261,    803,    1000
Nevada,                 24297,    6,      444,    531,    561,    652,    1000,   500,    1000,   103,    268,    613,    774,    1000,   291,    809,    1000
New-Hampshire,          11017,    4,      865,    877,    922,    948,    1000,   498,    1000,   93,     235,    551,    745,    1000,   255,    728,    1000
New-Jersey,             70368,    14,     506,    625,    852,    954,    1000,   491,    1000,   100,    251,    595,    771,    1000,   278,    731,    1000
New-Mexico,             15922,    5,      361,    377,    864,    881,    1000,   493,    1000,   108,    258,    577,    736,    1000,   321,    841,    1000
New-York,               150053,   28,     528,    660,    859,    949,    1000,   487,    1000,   103,    267,    593,    764,    1000,   287,    772,    1000
North-Carolina,         80834,    16,     599,    797,    911,    944,    1000,   485,    1000,   110,    265,    601,    768,    1000,   297,    808,    1000
North-Dakota,           5620,     3,      816,    842,    886,    900,    1000,   505,    1000,   126,    302,    621,    773,    1000,   227,    773,    1000
Ohio,                   88126,    17,     758,    875,    923,    948,    1000,   492,    1000,   107,    264,    587,    757,    1000,   291,    806,    1000
Oklahoma,               29153,    7,      619,    683,    812,    835,    1000,   494,    1000,   123,    282,    617,    774,    1000,   325,    841,    1000
Oregon,                 32994,    8,      710,    729,    878,    923,    1000,   495,    1000,   103,    262,    601,    752,    1000,   273,    784,    1000
Pennsylvania,           98258,    19,     730,    829,    918,    957,    1000,   491,    1000,   99,     249,    569,    744,    1000,   273,    787,    1000
Rhode-Island,           8421,     4,      676,    722,    904,    936,    1000,   488,    1000,   102,    263,    578,    756,    1000,   252,    761,    1000
South-Carolina,         40270,    9,      620,    860,    934,    951,    1000,   480,    1000,   103,    251,    574,    748,    1000,   309,    819,    1000
South-Dakota,           6613,     3,      796,    820,    870,    887,    1000,   508,    1000,   109,    258,    584,    755,    1000,   299,    811,    1000
Tennessee,              53476,    11,     713,    863,    938,    956,    1000,   488,    1000,   109,    271,    605,    771,    1000,   298,    819,    1000
Texas,                  219603,   40,     388,    506,    906,    962,    1000,   494,    1000,   125,    301,    663,    813,    1000,   313,    809,    1000
Utah,                   23856,    6,      745,    755,    915,    940,    1000,   505,    1000,   156,    344,    699,    828,    1000,   232,    793,    1000
Vermont,                5064,     3,      892,    905,    929,    945,    1000,   498,    1000,   94,     231,    541,    725,    1000,   229,    767,    1000
Virginia,               64323,    13,     583,    762,    873,    943,    1000,   486,    1000,   105,    261,    602,    772,    1000,   245,    754,    1000
Washington,             59301,    12,     625,    663,    808,    907,    1000,   500,    1000,   104,    279,    625,    778,    1000,   289,    749,    1000
West-Virginia,          13504,    4,      902,    928,    948,    955,    1000,   495,    1000,   105,    236,    551,    724,    1000,   312,    847,    1000
Wisconsin,              44922,    10,     787,    844,    925,    954,    1000,   498,    1000,   111,    257,    577,    755,    1000,   251,    788,    1000
Wyoming,                4328,     3,      815,    821,    928,    934,    1000,   501,    1000,   100,    257,    583,    749,    1000,   289,    812,    1000
State,                  Pop,    Mandates,   WHITE, BLACK, HISPANIC, ASIAN,  OTHER,  MALE,  FEMALE,  18-25,  26-34,  35-54,  55-64,  65+,    LOWER,  MIDDLE, HIGHER
